	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1	1.0	1.0	0.0	0.0	0.0	0	0.2633807	0.33858803	0.66660297
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.26681677	0.3541734	0.6737784
2	1	1	0.0	0.0	1.0	0.0	0.0	2	0.26356915	0.34056413	0.7015992
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.264373	0.33782646	0.6751064
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.26873684	0.347255	0.6745516
5	1	1	0.0	0.0	1.0	0.0	0.0	5	0.27158004	0.33294055	0.6595116
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.2562619	0.35501236	0.681191
7	1	1	0.0	0.0	1.0	0.0	0.0	7	0.258562	0.35116714	0.66534877
8	1	1	0.0	0.0	1.0	0.0	0.0	8	0.26210934	0.35030073	0.6709388
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.26568615	0.34379727	0.6739994
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.26400858	0.34505793	0.67165506
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.26764682	0.3465182	0.6852327
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.25973016	0.35262457	0.6876967
13	1	1	0.0	0.0	1.0	0.0	0.0	13	0.2627439	0.34307957	0.67656124
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.26137042	0.34085816	0.6695575
15	1	1	0.0	0.0	1.0	0.0	0.0	15	0.25425938	0.3514225	0.671873
16	1	1	0.0	0.0	1.0	0.0	0.0	16	0.2685172	0.33489785	0.6744505
17	1	1	0.0	0.0	1.0	0.0	0.0	17	0.26262984	0.34448168	0.6669224
18	1	1	0.0	0.0	1.0	0.0	0.0	18	0.2673199	0.3279413	0.66774344
19	1	1	0.0	0.0	1.0	0.0	0.0	19	0.2677251	0.35315198	0.6693396
20	1	1	1.0	1.0	0.0	0.0	0.0	20	0.26981965	0.3404374	0.6843517
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.257801	0.33642936	0.68723047
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.2533511	0.33070993	0.68645674
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.25633073	0.34855837	0.6721336
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.2676136	0.3152835	0.6788777
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.2615307	0.35163036	0.6760591
26	1	1	1.0	1.0	0.0	0.0	0.0	26	0.2664975	0.32393992	0.6843377
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.26883417	0.35892147	0.68176174
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.26706743	0.34850276	0.65631175
29	1	0	1.0	1.0	0.0	0.0	0.0	29	0.2727182	0.34932488	0.669569
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.26070774	0.36426008	0.6629623
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.26379243	0.3375455	0.68261516
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.2551049	0.3324711	0.6753068
33	1	1	0.0	0.0	1.0	0.0	0.0	33	0.25748256	0.34406632	0.6770489
34	1	1	0.0	0.0	1.0	0.0	0.0	34	0.26157653	0.33978418	0.6754754
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.2698315	0.32643512	0.68945974
36	1	1	0.0	0.0	1.0	0.0	0.0	36	0.27307886	0.3404539	0.67325187
37	1	1	0.0	0.0	1.0	0.0	0.0	37	0.2560791	0.35847828	0.6726607
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.26370868	0.34577766	0.67516816
39	0	0	0.0	0.0	1.0	0.0	0.0	39	0.2612501	0.34631506	0.67809397
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.2585918	0.3466474	0.6621632
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.26398036	0.34961134	0.6628745
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.26441056	0.35812545	0.6835536
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.256786	0.3538806	0.6716433
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.25853485	0.35797217	0.67044467
45	0	1	0.0	0.0	1.0	0.0	0.0	45	0.26416436	0.34932682	0.6607811
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.25779974	0.33432344	0.6902763
47	0	0	0.0	0.0	1.0	0.0	0.0	47	0.26102117	0.34816113	0.67010397
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.26438984	0.34912378	0.65743494
