	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	0	0.0	0.0	1.0	0.0	0.0	0	0.44813687	0.5363617	0.41921994
1	1	0	1.0	1.0	0.0	0.0	0.0	1	0.44434556	0.5489468	0.41899967
2	1	0	0.0	0.0	1.0	0.0	0.0	2	0.44911578	0.522555	0.41602316
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.45395786	0.5430916	0.41543195
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.44662425	0.5449009	0.42967224
5	1	0	0.0	0.0	1.0	0.0	0.0	5	0.4209932	0.5359526	0.41893372
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.4432005	0.53580356	0.42515364
7	1	0	0.0	0.0	1.0	0.0	0.0	7	0.43765992	0.5419542	0.42676157
8	1	0	0.0	0.0	1.0	0.0	0.0	8	0.44600108	0.54699665	0.42524588
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.45668074	0.54235834	0.4254182
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.44780636	0.5443711	0.4214024
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.43963355	0.5404219	0.4270151
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.44978014	0.5424632	0.4312744
13	1	0	1.0	1.0	0.0	0.0	0.0	13	0.444605	0.5474137	0.4295281
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.43309096	0.5404217	0.42826945
15	1	0	1.0	1.0	0.0	0.0	0.0	15	0.43775272	0.53967667	0.42482087
16	1	0	0.0	0.0	1.0	0.0	0.0	16	0.43023893	0.5249367	0.41796458
17	1	0	1.0	1.0	0.0	0.0	0.0	17	0.43832043	0.5403248	0.4259757
18	1	0	0.0	0.0	1.0	0.0	0.0	18	0.45161653	0.5415451	0.42224312
19	1	0	0.0	0.0	1.0	0.0	0.0	19	0.43746057	0.54181975	0.42476147
20	1	0	0.0	0.0	1.0	0.0	0.0	20	0.44161138	0.5417512	0.42890808
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.44025487	0.5419703	0.42621028
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.45093265	0.5407997	0.43139988
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.44519138	0.53765136	0.42048103
24	1	0	1.0	1.0	0.0	0.0	0.0	24	0.43064755	0.5139283	0.42219236
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.4563887	0.54927254	0.42019448
26	1	0	0.0	0.0	1.0	0.0	0.0	26	0.45575342	0.5379799	0.42376682
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.4418047	0.5424171	0.42756987
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.44919655	0.5400067	0.42285213
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.446222	0.54601014	0.41965878
30	1	0	1.0	1.0	0.0	0.0	0.0	30	0.44494903	0.5414552	0.4179975
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.45452085	0.54100287	0.42864206
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.45641047	0.5330731	0.41314757
33	1	0	0.0	0.0	1.0	0.0	0.0	33	0.44376117	0.5452201	0.42672384
34	1	0	0.0	0.0	1.0	0.0	0.0	34	0.4370181	0.5396922	0.42997697
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.44192722	0.54091257	0.4241368
36	1	0	0.0	0.0	1.0	0.0	0.0	36	0.4497005	0.54302865	0.4236726
37	1	0	0.0	0.0	1.0	0.0	0.0	37	0.4387799	0.53902924	0.42601937
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.4576025	0.5454066	0.42471933
39	0	1	0.0	0.0	1.0	0.0	0.0	39	0.44193366	0.54160976	0.42435968
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.4409348	0.5432058	0.41992185
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.43927348	0.5398567	0.4198627
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.4395538	0.5375332	0.42549822
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.45836952	0.53766096	0.41833583
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.45022306	0.5366328	0.419547
45	0	0	0.0	0.0	1.0	0.0	0.0	45	0.4345503	0.5389333	0.42163467
46	0	0	1.0	1.0	0.0	0.0	0.0	46	0.4291542	0.5416825	0.4139265
47	0	1	0.0	0.0	1.0	0.0	0.0	47	0.44237003	0.539191	0.41919473
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.43770114	0.5397304	0.4164579
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.43222317	0.5384309	0.42465174
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.45113024	0.5318936	0.41607618
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.4394173	0.5359944	0.4213162
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.46621212	0.53470445	0.42961738
53	1	0	0.0	0.0	1.0	0.0	0.0	53	0.44009843	0.53734654	0.41601747
54	0	0	0.0	0.0	1.0	0.0	0.0	54	0.4325135	0.54488724	0.42802107
55	0	0	0.0	0.0	1.0	0.0	0.0	55	0.4514301	0.5397694	0.4195832
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.43921763	0.5381524	0.42209962
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.4280248	0.53323704	0.42753875
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.44492283	0.5431802	0.42328855
59	0	0	0.0	0.0	1.0	0.0	0.0	59	0.43927363	0.54352915	0.42082044
60	0	0	0.0	0.0	1.0	0.0	0.0	60	0.44287384	0.5385254	0.41607162
61	0	0	0.0	0.0	1.0	0.0	0.0	61	0.4521573	0.5429926	0.4231329
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.44144684	0.5453337	0.42331773
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.44229072	0.54254067	0.42627856
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.44241863	0.54347855	0.42701817
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.44775656	0.5374584	0.41721615
66	0	0	0.0	0.0	1.0	0.0	0.0	66	0.44242233	0.5466101	0.43305135
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.4519149	0.5398937	0.42132077
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.44494727	0.5421283	0.42297545
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.44610816	0.547158	0.41679633
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.4430914	0.54154056	0.42427632
71	0	0	1.0	1.0	0.0	0.0	0.0	71	0.45214888	0.5453057	0.42415836
72	1	0	0.0	0.0	1.0	0.0	0.0	72	0.43298957	0.54302853	0.4245558
73	1	0	0.0	0.0	1.0	0.0	0.0	73	0.4419816	0.54089606	0.41811845
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.44119602	0.53512365	0.41909257
75	0	0	0.0	0.0	1.0	0.0	0.0	75	0.45516852	0.5450259	0.4224391
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.42735657	0.54335713	0.42510107
77	0	0	0.0	0.0	1.0	0.0	0.0	77	0.4387452	0.53818786	0.4218666
78	0	0	0.0	0.0	1.0	0.0	0.0	78	0.44121176	0.54374397	0.4238912
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.43799326	0.5361129	0.41518193
80	0	0	1.0	1.0	0.0	0.0	0.0	80	0.4388007	0.53813887	0.41954342
