	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1	1.0	1.0	0.0	0.0	0.0	0	0.53039056	0.68762624	0.6578933
1	1	0	1.0	1.0	0.0	0.0	0.0	1	0.5399166	0.6921009	0.64319104
2	1	1	1.0	1.0	0.0	0.0	0.0	2	0.5481319	0.68866515	0.6457326
3	1	0	1.0	1.0	0.0	0.0	0.0	3	0.5364634	0.6873119	0.64491636
4	1	0	1.0	1.0	0.0	0.0	0.0	4	0.5252332	0.6928822	0.6617653
5	1	1	1.0	1.0	0.0	0.0	0.0	5	0.5305874	0.6998905	0.6366173
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.53873754	0.69866	0.65488666
7	1	1	1.0	1.0	0.0	0.0	0.0	7	0.51993567	0.6856541	0.6575968
8	1	1	0.0	0.0	1.0	0.0	0.0	8	0.54469836	0.68537325	0.64420986
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.5282343	0.6973262	0.6595771
10	1	0	1.0	1.0	0.0	0.0	0.0	10	0.5392768	0.6847886	0.6336138
11	1	0	1.0	1.0	0.0	0.0	0.0	11	0.5292696	0.68690425	0.6458874
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.53722113	0.68162656	0.6544176
13	1	1	1.0	1.0	0.0	0.0	0.0	13	0.5363827	0.679496	0.6460432
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.53420925	0.68839717	0.6635298
15	1	1	1.0	1.0	0.0	0.0	0.0	15	0.5366934	0.6993615	0.64176935
16	1	1	0.0	0.0	1.0	0.0	0.0	16	0.5181463	0.6748933	0.65287095
17	1	1	1.0	1.0	0.0	0.0	0.0	17	0.5391198	0.6856945	0.641865
18	1	1	0.0	0.0	1.0	0.0	0.0	18	0.5365451	0.6772817	0.6476128
19	1	1	0.0	0.0	1.0	0.0	0.0	19	0.53252673	0.68337005	0.6372572
20	1	1	1.0	1.0	0.0	0.0	0.0	20	0.533469	0.6789512	0.6493446
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.54394627	0.6766109	0.6347209
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.54390985	0.688446	0.6447213
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.53580153	0.69953936	0.65327716
24	1	0	1.0	1.0	0.0	0.0	0.0	24	0.508094	0.6911509	0.6298888
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.52957743	0.679772	0.6336491
26	1	1	1.0	1.0	0.0	0.0	0.0	26	0.53355044	0.6867672	0.62463105
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.5326385	0.6875404	0.64347005
28	1	0	1.0	1.0	0.0	0.0	0.0	28	0.5323754	0.6813801	0.63655293
29	1	0	1.0	1.0	0.0	0.0	0.0	29	0.5337529	0.69904035	0.64385307
30	1	0	1.0	1.0	0.0	0.0	0.0	30	0.535354	0.6835109	0.62363833
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.5259125	0.6804605	0.6306003
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.5315772	0.7024884	0.64537793
33	1	1	1.0	1.0	0.0	0.0	0.0	33	0.5268685	0.68266433	0.66312915
34	1	1	0.0	0.0	1.0	0.0	0.0	34	0.5376409	0.6770389	0.6454148
35	1	0	1.0	1.0	0.0	0.0	0.0	35	0.5287507	0.68811923	0.6459682
36	1	1	1.0	1.0	0.0	0.0	0.0	36	0.52854204	0.69134086	0.6505221
37	1	1	0.0	0.0	1.0	0.0	0.0	37	0.5281642	0.69039375	0.66731614
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.5328703	0.69677407	0.6587455
39	0	0	1.0	1.0	0.0	0.0	0.0	39	0.5367581	0.68768746	0.63605744
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.53030336	0.7100813	0.6491375
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.52670026	0.6974327	0.66008806
42	0	0	1.0	1.0	0.0	0.0	0.0	42	0.53676	0.6883869	0.6333764
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.5409387	0.70846206	0.6334119
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.53954536	0.69475603	0.65480876
45	0	1	1.0	1.0	0.0	0.0	0.0	45	0.54590434	0.6799455	0.6400784
